episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
0,SCN-01,0,0.0100,-0.071867,0.000006,0.003008,0.300759,16.6700,0.001466,0.001214,7.580822,0.0000
0,SCN-01,1,0.0200,-0.071841,0.000026,0.004111,0.110383,16.6700,0.003216,0.002778,8.116772,0.0000
0,SCN-01,2,0.0300,-0.071793,0.000062,0.004618,0.050610,16.6700,0.004893,0.004421,8.226591,0.0000
0,SCN-01,3,0.0400,-0.071721,0.000115,0.004920,0.030277,16.6700,0.006394,0.006052,8.246791,0.0000
0,SCN-01,4,0.0500,-0.071626,0.000183,0.005149,0.022832,16.6700,0.007693,0.007640,8.251800,0.0000
0,SCN-01,5,0.0600,-0.071506,0.000268,0.005344,0.019571,16.6700,0.008796,0.009173,8.253657,0.0000
0,SCN-01,6,0.0700,-0.071361,0.000367,0.005521,0.017675,16.6700,0.009711,0.010645,8.254703,0.0000
0,SCN-01,7,0.0800,-0.071189,0.000480,0.005683,0.016233,16.6700,0.010454,0.012053,8.255509,0.0000
0,SCN-01,8,0.0900,-0.070991,0.000608,0.005833,0.014961,16.6700,0.011036,0.013396,8.256230,0.0000
0,SCN-01,9,0.1000,-0.070765,0.000748,0.005971,0.013750,16.6700,0.011471,0.014672,8.256921,0.0000
0,SCN-01,10,0.1100,-0.070512,0.000901,0.006096,0.012577,16.6700,0.011771,0.015882,8.257594,0.0000
0,SCN-01,11,0.1200,-0.070229,0.001066,0.006211,0.011436,16.6700,0.011949,0.017024,8.258255,0.0000
0,SCN-01,12,0.1300,-0.069917,0.001241,0.006314,0.010326,16.6700,0.012016,0.018100,8.258906,0.0000
0,SCN-01,13,0.1400,-0.069575,0.001427,0.006406,0.009249,16.6700,0.011983,0.019109,8.259551,0.0000
0,SCN-01,14,0.1500,-0.069201,0.001623,0.006488,0.008206,16.6700,0.011860,0.020052,8.260193,0.0000
0,SCN-01,15,0.1600,-0.068796,0.001828,0.006560,0.007197,16.6700,0.011656,0.020930,8.260833,0.0000
0,SCN-01,16,0.1700,-0.068358,0.002042,0.006623,0.006228,16.6700,0.011380,0.021744,8.261474,0.0000
0,SCN-01,17,0.1800,-0.067887,0.002263,0.006678,0.005509,16.6700,0.011043,0.022497,8.262089,0.0000
0,SCN-01,18,0.1900,-0.067383,0.002492,0.006725,0.004677,16.6700,0.010651,0.023190,8.262738,0.0000
0,SCN-01,19,0.2000,-0.066843,0.002727,0.006763,0.003830,16.6700,0.010213,0.023825,8.263402,0.0000
0,SCN-01,20,0.2100,-0.066269,0.002968,0.006793,0.003003,16.6700,0.009735,0.024403,8.264079,0.0000
0,SCN-01,21,0.2200,-0.065659,0.003215,0.006815,0.002205,16.6700,0.009223,0.024926,8.264768,0.0000
0,SCN-01,22,0.2300,-0.065013,0.003466,0.006830,0.001495,16.6700,0.008683,0.025396,8.265469,0.0000
0,SCN-01,23,0.2400,-0.064330,0.003722,0.006838,0.000819,16.6700,0.008120,0.025815,8.266187,0.0000
0,SCN-01,24,0.2500,-0.063609,0.003982,0.006839,0.000139,16.6700,0.007540,0.026185,8.266922,0.0000
0,SCN-01,25,0.2600,-0.062851,0.004246,0.006834,-0.000520,16.6700,0.006947,0.026507,8.267676,0.0000
0,SCN-01,26,0.2700,-0.062054,0.004512,0.006823,-0.001151,16.6700,0.006344,0.026784,8.268446,0.0000
0,SCN-01,27,0.2800,-0.061219,0.004781,0.006805,-0.001752,16.6700,0.005736,0.027017,8.269235,0.0000
0,SCN-01,28,0.2900,-0.060346,0.005053,0.006781,-0.002435,16.6700,0.005125,0.027209,8.270035,0.0000
0,SCN-01,29,0.3000,-0.059432,0.005325,0.006749,-0.003216,16.6700,0.004513,0.027359,8.270839,0.0000
0,SCN-01,30,0.3100,-0.058480,0.005600,0.006711,-0.003797,16.6700,0.003903,0.027469,8.271671,0.0000
0,SCN-01,31,0.3200,-0.057487,0.005875,0.006668,-0.004293,16.6700,0.003297,0.027542,8.272523,0.0000
0,SCN-01,32,0.3300,-0.056455,0.006150,0.006620,-0.004743,16.6700,0.002698,0.027579,8.273395,0.0000
0,SCN-01,33,0.3400,-0.055383,0.006426,0.006569,-0.005160,16.6700,0.002108,0.027582,8.274283,0.0000
0,SCN-01,34,0.3500,-0.054271,0.006702,0.006513,-0.005548,16.6700,0.001529,0.027553,8.275186,0.0000
0,SCN-01,35,0.3600,-0.053118,0.006977,0.006454,-0.005912,16.6700,0.000962,0.027494,8.276103,0.0000
0,SCN-01,36,0.3700,-0.051925,0.007251,0.006392,-0.006251,16.6700,0.000410,0.027406,8.277031,0.0000
0,SCN-01,37,0.3800,-0.050692,0.007525,0.006326,-0.006567,16.6700,-0.000126,0.027292,8.277969,0.0000
0,SCN-01,38,0.3900,-0.049419,0.007797,0.006257,-0.006862,16.6700,-0.000647,0.027153,8.278914,0.0000
